Time,idx_Bx,idx_eve
2010-05-01 00:00:00,0,0
2010-05-01 01:00:00,2,30
2010-05-01 02:00:00,7,90
2010-05-01 03:00:00,12,150
2010-05-01 04:00:00,17,210
2010-05-01 05:00:00,22,270
2010-05-01 06:00:00,27,330
2010-05-01 07:00:00,30,390
2010-05-01 08:00:00,34,450
2010-05-01 09:00:00,39,510
2010-05-01 10:00:00,44,570
2010-05-01 11:00:00,49,630
2010-05-01 12:00:00,53,690
2010-05-01 13:00:00,58,750
2010-05-01 14:00:00,63,810
2010-05-01 15:00:00,68,870
2010-05-01 16:00:00,73,930
2010-05-01 17:00:00,78,990
2010-05-01 18:00:00,81,1050
2010-05-01 19:00:00,84,1110
2010-05-01 20:00:00,87,1170
2010-05-01 21:00:00,90,1230
2010-05-01 22:00:00,95,1290
2010-05-01 23:00:00,100,1350
2010-05-02 00:00:00,105,1410
2010-05-02 01:00:00,110,1470
2010-05-02 02:00:00,115,1530
2010-05-02 03:00:00,120,1590
2010-05-02 04:00:00,125,1650
2010-05-02 05:00:00,130,1710
2010-05-02 06:00:00,134,1770
2010-05-02 07:00:00,136,1830
2010-05-02 08:00:00,139,1890
2010-05-02 09:00:00,144,1950
2010-05-02 10:00:00,149,2010
2010-05-02 11:00:00,154,2070
2010-05-02 12:00:00,159,2130
2010-05-02 13:00:00,164,2190
2010-05-02 14:00:00,168,2250
2010-05-02 15:00:00,173,2310
2010-05-02 16:00:00,177,2370
2010-05-02 17:00:00,182,2430
2010-05-02 19:00:00,187,2550
2010-05-02 20:00:00,192,2610
2010-05-02 21:00:00,197,2670
2010-05-02 22:00:00,200,2730
2010-05-02 23:00:00,204,2790
2010-05-03 00:00:00,209,2850
2010-05-03 01:00:00,213,2910
2010-05-03 02:00:00,218,2970
2010-05-03 03:00:00,223,3030
2010-05-03 04:00:00,228,3090
2010-05-03 05:00:00,233,3150
2010-05-03 06:00:00,238,3210
2010-05-03 07:00:00,241,3270
2010-05-03 08:00:00,246,3330
2010-05-03 09:00:00,251,3390
2010-05-03 10:00:00,256,3450
2010-05-03 11:00:00,261,3510
2010-05-03 12:00:00,266,3570
2010-05-03 13:00:00,270,3630
2010-05-03 14:00:00,274,3690
2010-05-03 15:00:00,278,3750
