Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-13 00:00:00,8937,8942,8085,8934,8945,8933,8937,8945,8691,17274
2010-05-13 00:12:00,8938,8943,8084,8935,8946,8934,8938,8946,8692,17286
2010-05-13 00:24:00,8940,8946,8086,8936,8947,8935,8939,8947,8694,17298
2010-05-13 00:36:00,8942,8948,8089,8939,8950,8938,8942,8950,8696,17310
2010-05-13 00:48:00,8944,8950,8090,8941,8952,8940,8944,8952,8698,17322
2010-05-13 01:00:00,8946,8952,8093,8943,8954,8942,8946,8954,8700,17334
2010-05-13 01:12:00,8948,8953,8094,8945,8956,8944,8948,8956,8702,17346
2010-05-13 01:24:00,8949,8956,8097,8946,8957,8945,8949,8958,8704,17358
2010-05-13 01:36:00,8952,8958,8098,8949,8960,8948,8952,8960,8706,17370
2010-05-13 01:48:00,8954,8960,8101,8951,8962,8950,8954,8962,8708,17382
2010-05-13 02:00:00,8956,8962,8102,8953,8964,8952,8956,8964,8710,17394
2010-05-13 02:12:00,8958,8963,8104,8955,8966,8954,8958,8966,8712,17406
2010-05-13 02:24:00,8959,8966,8106,8956,8967,8955,8959,8968,8714,17418
2010-05-13 02:36:00,8962,8968,8109,8959,8970,8958,8962,8970,8716,17430
2010-05-13 02:48:00,8964,8970,8110,8961,8972,8960,8964,8972,8718,17442
2010-05-13 03:00:00,8966,8972,8113,8963,8974,8962,8966,8974,8720,17454
2010-05-13 03:12:00,8968,8973,8114,8965,8976,8964,8968,8976,8722,17466
2010-05-13 03:24:00,8969,8976,8117,8966,8977,8965,8969,8978,8724,17478
2010-05-13 03:36:00,8972,8978,8118,8969,8980,8968,8972,8980,8726,17490
2010-05-13 03:48:00,8974,8980,8121,8971,8982,8970,8974,8982,8728,17502
2010-05-13 04:00:00,8976,8982,8122,8973,8984,8972,8976,8984,8730,17514
2010-05-13 04:12:00,8978,8983,8124,8975,8986,8974,8978,8986,8732,17526
2010-05-13 04:24:00,8979,8986,8126,8976,8987,8975,8979,8988,8734,17538
2010-05-13 04:36:00,8982,8988,8129,8979,8990,8978,8982,8990,8736,17550
2010-05-13 04:48:00,8984,8990,8130,8981,8992,8980,8984,8992,8738,17562
2010-05-13 05:00:00,8986,8992,8133,8983,8994,8982,8986,8994,8740,17574
2010-05-13 05:12:00,8988,8993,8134,8985,8996,8984,8988,8996,8742,17586
2010-05-13 05:24:00,8989,8996,8137,8986,8997,8985,8989,8998,8744,17598
2010-05-13 05:36:00,8992,8998,8138,8989,9000,8988,8992,9000,8746,17610
2010-05-13 05:48:00,8994,9000,8141,8991,9002,8990,8994,9002,8748,17622
2010-05-13 06:00:00,8996,9002,8142,8993,9004,8992,8996,9004,8750,17634
2010-05-13 06:12:00,8998,9003,8144,8995,9006,8994,8998,9006,8752,17646
2010-05-13 06:24:00,8999,9006,8146,8996,9007,8995,8999,9008,8754,17658
2010-05-13 06:36:00,9002,9008,8149,8999,9010,8998,9002,9010,8756,17670
2010-05-13 06:48:00,9004,9010,8150,9001,9012,9000,9004,9012,8758,17682
2010-05-13 07:00:00,9006,9012,8153,9003,9014,9002,9006,9014,8760,17694
2010-05-13 07:12:00,9008,9013,8154,9005,9016,9004,9008,9016,8762,17706
2010-05-13 07:24:00,9009,9016,8157,9006,9017,9005,9009,9018,8764,17718
2010-05-13 07:36:00,9012,9018,8158,9009,9020,9008,9012,9020,8766,17730
2010-05-13 07:48:00,9014,9020,8161,9011,9022,9010,9014,9022,8768,17742
2010-05-13 08:00:00,9016,9022,8162,9013,9024,9012,9016,9024,8770,17754
