Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-13 00:00:00,8937,8942,8085,8934,8945,8933,8937,8945,8691,1286,17274
2010-05-13 00:12:00,8938,8943,8084,8935,8946,8934,8938,8946,8692,1287,17286
2010-05-13 00:24:00,8940,8946,8086,8936,8947,8935,8939,8947,8694,1288,17298
2010-05-13 00:36:00,8942,8948,8089,8939,8950,8938,8942,8950,8696,1289,17310
2010-05-13 00:48:00,8944,8950,8090,8941,8952,8940,8944,8952,8698,1290,17322
2010-05-13 01:00:00,8946,8952,8093,8943,8954,8942,8946,8954,8700,1291,17334
2010-05-13 01:12:00,8948,8953,8094,8945,8956,8944,8948,8956,8702,1292,17346
2010-05-13 01:24:00,8949,8956,8097,8946,8957,8945,8949,8958,8704,1293,17358
2010-05-13 01:36:00,8952,8958,8098,8949,8960,8948,8952,8960,8706,1294,17370
2010-05-13 01:48:00,8954,8960,8101,8951,8962,8950,8954,8962,8708,1295,17382
2010-05-13 02:00:00,8956,8962,8102,8953,8964,8952,8956,8964,8710,1296,17394
2010-05-13 02:12:00,8958,8963,8104,8955,8966,8954,8958,8966,8712,1297,17406
2010-05-13 02:24:00,8959,8966,8106,8956,8967,8955,8959,8968,8714,1298,17418
2010-05-13 02:36:00,8962,8968,8109,8959,8970,8958,8962,8970,8716,1299,17430
2010-05-13 02:48:00,8964,8970,8110,8961,8972,8960,8964,8972,8718,1300,17442
2010-05-13 03:00:00,8966,8972,8113,8963,8974,8962,8966,8974,8720,1301,17454
2010-05-13 03:12:00,8968,8973,8114,8965,8976,8964,8968,8976,8722,1302,17466
2010-05-13 03:24:00,8969,8976,8117,8966,8977,8965,8969,8978,8724,1303,17478
2010-05-13 03:36:00,8972,8978,8118,8969,8980,8968,8972,8980,8726,1304,17490
2010-05-13 03:48:00,8974,8980,8121,8971,8982,8970,8974,8982,8728,1305,17502
2010-05-13 04:00:00,8976,8982,8122,8973,8984,8972,8976,8984,8730,1306,17514
2010-05-13 04:12:00,8978,8983,8124,8975,8986,8974,8978,8986,8732,1307,17526
2010-05-13 04:24:00,8979,8986,8126,8976,8987,8975,8979,8988,8734,1308,17538
2010-05-13 04:36:00,8982,8988,8129,8979,8990,8978,8982,8990,8736,1309,17550
2010-05-13 04:48:00,8984,8990,8130,8981,8992,8980,8984,8992,8738,1310,17562
2010-05-13 05:00:00,8986,8992,8133,8983,8994,8982,8986,8994,8740,1311,17574
2010-05-13 05:12:00,8988,8993,8134,8985,8996,8984,8988,8996,8742,1312,17586
2010-05-13 05:24:00,8989,8996,8137,8986,8997,8985,8989,8998,8744,1313,17598
2010-05-13 05:36:00,8992,8998,8138,8989,9000,8988,8992,9000,8746,1314,17610
2010-05-13 05:48:00,8994,9000,8141,8991,9002,8990,8994,9002,8748,1315,17622
2010-05-13 06:24:00,8999,9006,8146,8996,9007,8995,8999,9008,8754,1316,17658
2010-05-13 06:36:00,9002,9008,8149,8999,9010,8998,9002,9010,8756,1317,17670
2010-05-13 06:48:00,9004,9010,8150,9001,9012,9000,9004,9012,8758,1318,17682
2010-05-13 07:00:00,9006,9012,8153,9003,9014,9002,9006,9014,8760,1319,17694
2010-05-13 07:12:00,9008,9013,8154,9005,9016,9004,9008,9016,8762,1320,17706
2010-05-13 07:24:00,9009,9016,8157,9006,9017,9005,9009,9018,8764,1321,17718
2010-05-13 07:36:00,9012,9018,8158,9009,9020,9008,9012,9020,8766,1322,17730
2010-05-13 07:48:00,9014,9020,8161,9011,9022,9010,9014,9022,8768,1323,17742
2010-05-13 08:00:00,9016,9022,8162,9013,9024,9012,9016,9024,8770,1324,17754
2010-05-13 08:12:00,9018,9023,8164,9015,9026,9014,9018,9026,8772,1325,17766
2010-05-13 08:24:00,9019,9026,8166,9016,9027,9015,9019,9028,8774,1326,17778
2010-05-13 08:36:00,9022,9028,8169,9019,9030,9018,9022,9030,8776,1327,17790
2010-05-13 08:48:00,9024,9030,8170,9021,9032,9020,9024,9032,8778,1328,17802
2010-05-13 09:00:00,9026,9032,8173,9023,9034,9022,9026,9034,8780,1329,17814
2010-05-13 09:12:00,9028,9033,8174,9025,9036,9024,9028,9036,8782,1330,17826
2010-05-13 09:24:00,9029,9036,8177,9026,9037,9025,9029,9038,8784,1331,17838
2010-05-13 09:36:00,9032,9038,8178,9029,9040,9028,9032,9040,8786,1332,17850
2010-05-13 09:48:00,9034,9040,8181,9031,9042,9030,9034,9042,8788,1333,17862
2010-05-13 10:00:00,9036,9042,8182,9033,9044,9032,9036,9044,8790,1334,17874
