Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,1284,17250
2010-05-13 01:00:00,8942,8948,8089,8939,8950,8938,8942,8950,8696,1289,17310
2010-05-13 02:00:00,8952,8958,8098,8949,8960,8948,8952,8960,8706,1294,17370
2010-05-13 03:00:00,8962,8968,8109,8959,8970,8958,8962,8970,8716,1299,17430
2010-05-13 04:00:00,8972,8978,8118,8969,8980,8968,8972,8980,8726,1304,17490
2010-05-13 05:00:00,8982,8988,8129,8979,8990,8978,8982,8990,8736,1309,17550
2010-05-13 06:00:00,8992,8998,8138,8989,9000,8988,8992,9000,8746,1314,17610
2010-05-13 07:00:00,9002,9008,8149,8999,9010,8998,9002,9010,8756,1317,17670
2010-05-13 08:00:00,9012,9018,8158,9009,9020,9008,9012,9020,8766,1322,17730
2010-05-13 09:00:00,9022,9028,8169,9019,9030,9018,9022,9030,8776,1327,17790
2010-05-13 10:00:00,9032,9038,8178,9029,9040,9028,9032,9040,8786,1332,17850
2010-05-13 11:00:00,9042,9048,8189,9039,9050,9038,9042,9050,8796,1337,17910
2010-05-13 12:00:00,9052,9058,8198,9049,9060,9048,9052,9060,8806,1342,17970
2010-05-13 13:00:00,9062,9068,8209,9059,9070,9058,9062,9070,8816,1347,18030
2010-05-13 14:00:00,9072,9078,8218,9069,9080,9068,9072,9080,8826,1352,18090
2010-05-13 15:00:00,9082,9088,8229,9079,9090,9078,9082,9090,8836,1357,18150
2010-05-13 16:00:00,9092,9098,8238,9089,9100,9088,9092,9100,8846,1362,18210
2010-05-14 17:00:00,8425,8431,7697,8422,8433,8421,8425,8433,8179,1476,19710
2010-05-14 18:00:00,8435,8441,7706,8432,8443,8431,8435,8443,8189,1481,19770
2010-05-14 19:00:00,8445,8451,7717,8442,8453,8441,8445,8453,8199,1484,19830
2010-05-14 20:00:00,8455,8461,7726,8452,8463,8451,8455,8463,8209,1489,19890
2010-05-14 21:00:00,8465,8471,7737,8462,8473,8461,8465,8473,8219,1494,19950
2010-05-14 22:00:00,8475,8481,7745,8472,8483,8471,8475,8483,8229,1499,20010
2010-05-14 23:00:00,8485,8491,7756,8482,8493,8481,8485,8493,8239,1504,20070
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,1509,20130
2010-05-15 01:00:00,6614,6612,6462,6611,6614,6610,6614,6614,6374,1514,20190
2010-05-15 02:00:00,6624,6622,6471,6621,6624,6620,6624,6624,6384,1519,20250
2010-05-15 03:00:00,6634,6632,6482,6631,6634,6630,6634,6634,6394,1524,20310
2010-05-15 04:00:00,6644,6642,6491,6641,6644,6640,6644,6644,6404,1529,20370
2010-05-15 05:00:00,6654,6652,6502,6651,6654,6650,6654,6654,6414,1534,20430
2010-05-15 06:00:00,6664,6662,6511,6661,6664,6660,6664,6664,6424,1539,20490
2010-05-15 07:00:00,6674,6672,6522,6671,6674,6670,6674,6674,6434,1542,20550
2010-05-15 08:00:00,6684,6682,6531,6681,6684,6680,6684,6684,6444,1547,20610
2010-05-15 09:00:00,6694,6692,6542,6691,6694,6690,6694,6694,6454,1552,20670
2010-05-15 10:00:00,6704,6702,6551,6701,6704,6700,6704,6704,6464,1557,20730
2010-05-15 11:00:00,6714,6712,6562,6711,6714,6710,6714,6714,6474,1562,20790
2010-05-15 12:00:00,6724,6722,6571,6721,6724,6720,6724,6724,6484,1567,20850
2010-05-15 13:00:00,6734,6732,6582,6731,6734,6730,6734,6734,6494,1572,20910
2010-05-15 14:00:00,6744,6742,6591,6741,6744,6740,6744,6744,6504,1577,20970
2010-05-15 15:00:00,6754,6752,6602,6751,6754,6750,6754,6754,6514,1582,21030
2010-05-15 16:00:00,6764,6762,6611,6761,6764,6760,6764,6764,6524,1587,21090
2010-05-15 17:00:00,6774,6772,6622,6771,6774,6770,6774,6774,6534,1592,21150
2010-05-15 18:00:00,6784,6782,6631,6781,6784,6780,6784,6784,6544,1597,21210
2010-05-15 19:00:00,6794,6792,6642,6791,6794,6790,6794,6794,6554,1600,21270
2010-05-15 20:00:00,6804,6802,6651,6801,6804,6800,6804,6804,6564,1605,21330
2010-05-15 21:00:00,6814,6812,6662,6811,6814,6810,6814,6814,6574,1610,21390
2010-05-15 22:00:00,6824,6822,6670,6821,6824,6820,6824,6824,6584,1615,21450
2010-05-15 23:00:00,6834,6832,6681,6831,6834,6830,6834,6834,6594,1620,21510
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,1625,21570
2010-05-16 01:00:00,6136,6134,6107,6133,6136,6132,6136,6136,6132,1630,21630
2010-05-16 02:00:00,6146,6144,6116,6143,6146,6142,6146,6146,6142,1634,21690
2010-05-16 03:00:00,6156,6154,6127,6153,6156,6152,6156,6156,6152,1639,21750
2010-05-16 04:00:00,6166,6164,6136,6163,6166,6162,6166,6166,6162,1644,21810
2010-05-16 05:00:00,6176,6174,6147,6173,6176,6172,6176,6176,6172,1649,21870
2010-05-16 06:00:00,6186,6184,6156,6183,6186,6182,6186,6186,6182,1654,21930
2010-05-16 07:00:00,6196,6194,6167,6193,6196,6192,6196,6196,6192,1657,21990
2010-05-16 08:00:00,6206,6204,6176,6203,6206,6202,6206,6206,6202,1662,22050
2010-05-16 09:00:00,6216,6214,6187,6213,6216,6212,6216,6216,6212,1667,22110
2010-05-16 10:00:00,6226,6224,6196,6223,6226,6222,6226,6226,6222,1672,22170
2010-05-16 11:00:00,6236,6234,6207,6233,6236,6232,6236,6236,6232,1677,22230
2010-05-16 12:00:00,6246,6244,6216,6243,6246,6242,6246,6246,6242,1682,22290
2010-05-16 14:00:00,6266,6264,6236,6263,6266,6262,6266,6266,6262,1692,22410
2010-05-16 15:00:00,6276,6274,6247,6273,6276,6272,6276,6276,6272,1697,22470
2010-05-16 16:00:00,6286,6284,6256,6283,6286,6282,6286,6286,6282,1702,22530
2010-05-16 17:00:00,6296,6294,6267,6293,6296,6292,6296,6296,6292,1707,22590
2010-05-16 18:00:00,6306,6304,6276,6303,6306,6302,6306,6306,6302,1712,22650
2010-05-16 19:00:00,6316,6314,6287,6313,6316,6312,6316,6316,6312,1715,22710
2010-05-16 20:00:00,6326,6324,6296,6323,6326,6322,6326,6326,6322,1719,22770
2010-05-16 21:00:00,6336,6334,6307,6333,6336,6332,6336,6336,6332,1724,22830
2010-05-16 22:00:00,6346,6344,6315,6343,6346,6342,6346,6346,6342,1729,22890
2010-05-16 23:00:00,6356,6354,6326,6353,6356,6352,6356,6356,6352,1734,22950
2010-05-17 00:00:00,6366,6364,6335,6363,6366,6362,6366,6366,6362,1739,23010
