Time,idx_Bx,idx_eve
2010-05-01 00:00:00,20911,0
2010-05-01 00:36:00,20819,18
2010-05-01 01:12:00,20840,54
2010-05-01 01:48:00,20847,90
2010-05-01 02:24:00,20821,126
2010-05-01 03:00:00,20842,162
2010-05-01 03:36:00,20845,198
2010-05-01 04:12:00,20855,234
2010-05-01 04:48:00,20823,270
2010-05-01 05:24:00,20861,306
2010-05-01 06:00:00,20836,342
2010-05-01 06:36:00,20876,378
2010-05-01 07:12:00,20860,414
2010-05-01 07:48:00,20898,450
2010-05-01 08:24:00,20838,486
2010-05-01 09:00:00,20868,522
2010-05-01 09:36:00,20818,558
2010-05-01 10:12:00,20834,594
2010-05-01 10:48:00,20824,630
2010-05-01 11:24:00,20843,666
2010-05-01 12:00:00,20849,702
2010-05-01 12:36:00,20839,738
2010-05-01 13:12:00,20829,774
2010-05-01 13:48:00,20830,810
2010-05-01 14:24:00,20831,846
2010-05-01 15:00:00,20856,882
2010-05-01 15:36:00,20841,918
2010-05-01 16:12:00,20904,954
2010-05-01 16:48:00,20862,990
2010-05-01 17:24:00,20872,1026
2010-05-01 18:00:00,20827,1062
2010-05-01 18:36:00,20882,1098
2010-05-01 19:12:00,20825,1134
2010-05-01 19:48:00,20853,1170
2010-05-01 20:24:00,20833,1206
2010-05-01 21:00:00,20817,1242
2010-05-01 21:36:00,20828,1278
2010-05-01 22:12:00,20822,1314
2010-05-01 22:48:00,20820,1350
2010-05-01 23:24:00,20848,1386
2010-05-02 00:00:00,20925,1422
2010-05-13 00:00:00,19726,17262
2010-05-13 00:36:00,19695,17298
2010-05-13 01:12:00,19687,17334
2010-05-13 01:48:00,19742,17370
2010-05-13 02:24:00,19686,17406
2010-05-13 03:00:00,19715,17442
2010-05-13 03:36:00,19739,17478
2010-05-13 04:12:00,19685,17514
2010-05-13 04:48:00,19723,17550
2010-05-13 05:24:00,19705,17586
2010-05-13 06:00:00,19731,17622
2010-05-13 06:36:00,19717,17658
2010-05-13 07:12:00,19691,17694
2010-05-13 07:48:00,19711,17730
2010-05-13 08:24:00,19719,17766
2010-05-13 09:00:00,19722,17802
2010-05-13 09:36:00,19682,17838
2010-05-13 10:12:00,19700,17874
2010-05-13 10:48:00,19693,17910
2010-05-13 11:24:00,19690,17946
2010-05-13 12:00:00,19698,17982
2010-05-13 12:36:00,19681,18018
2010-05-13 13:12:00,19706,18054
2010-05-13 13:48:00,19683,18090
2010-05-13 14:24:00,19701,18126
2010-05-13 15:00:00,19716,18162
2010-05-13 15:36:00,19694,18198
2010-05-13 16:12:00,19689,18234
2010-05-14 16:48:00,21292,19710
2010-05-14 17:24:00,21266,19746
2010-05-14 18:00:00,21337,19782
2010-05-14 18:36:00,21284,19818
2010-05-14 19:12:00,21302,19854
2010-05-14 19:48:00,21278,19890
2010-05-14 20:24:00,21324,19926
2010-05-14 21:00:00,21338,19962
2010-05-14 22:12:00,21306,20034
2010-05-14 22:48:00,21309,20070
2010-05-14 23:24:00,21286,20106
2010-05-15 00:00:00,19845,20142
2010-05-15 00:36:00,19816,20178
2010-05-15 01:12:00,19807,20214
2010-05-15 01:48:00,19797,20250
2010-05-15 02:24:00,19794,20286
2010-05-15 03:00:00,19800,20322
2010-05-15 03:36:00,19810,20358
2010-05-15 04:12:00,19799,20394
2010-05-15 04:48:00,19795,20430
2010-05-15 05:24:00,19871,20466
2010-05-15 06:00:00,19859,20502
2010-05-15 06:36:00,19798,20538
2010-05-15 07:12:00,19793,20574
2010-05-15 07:48:00,19809,20610
2010-05-15 08:24:00,19808,20646
2010-05-15 09:00:00,19843,20682
2010-05-15 09:36:00,19812,20718
2010-05-15 10:12:00,19873,20754
2010-05-15 10:48:00,19846,20790
2010-05-15 11:24:00,19825,20826
2010-05-15 12:00:00,19804,20862
2010-05-15 12:36:00,19847,20898
2010-05-15 13:12:00,19840,20934
2010-05-15 13:48:00,19803,20970
2010-05-15 14:24:00,19805,21006
2010-05-15 15:00:00,19817,21042
2010-05-15 15:36:00,19806,21078
2010-05-15 16:12:00,19811,21114
2010-05-15 16:48:00,19835,21150
2010-05-15 17:24:00,19815,21186
2010-05-15 18:00:00,19885,21222
2010-05-15 18:36:00,19792,21258
2010-05-15 19:12:00,19819,21294
2010-05-15 19:48:00,19826,21330
2010-05-15 20:24:00,19836,21366
2010-05-15 21:00:00,19802,21402
2010-05-15 21:36:00,19814,21438
2010-05-15 22:12:00,19818,21474
